iteration,gap,bound satisfied?,bound gap,percentage OD satisfying bound,values of OD not satisfying bound
12,51202.72772310002,False,Bound not satisfied,91.66666666666666,"{('1', '12'): np.float64(0.0009754998280289738), ('1', '13'): np.float64(0.0024387231385892107), ('3', '2'): np.float64(0.0028541124400285334), ('3', '4'): np.float64(0.001181774978611372), ('3', '9'): np.float64(0.007477736100093564), ('3', '12'): np.float64(0.0010212507533599242), ('3', '13'): np.float64(0.000510627474025822), ('4', '3'): np.float64(0.0011416567232106333), ('4', '9'): np.float64(0.043233667865484715), ('4', '12'): np.float64(0.20780442771060514), ('4', '13'): np.float64(0.20787271896936776), ('4', '24'): np.float64(0.358083749765842), ('5', '9'): np.float64(0.004535010223177378), ('5', '12'): np.float64(0.06835194839968176), ('5', '13'): np.float64(0.06835522110647349), ('5', '21'): np.float64(6.197893564383946), ('7', '18'): np.float64(0.015347718789314447), ('9', '3'): np.float64(0.009387583435684396), ('9', '4'): np.float64(0.05425137012143463), ('9', '5'): np.float64(0.006427812650414481), ('11', '9'): np.float64(17.828592747259318), ('12', '1'): np.float64(0.0010732164781797997), ('12', '2'): np.float64(0.0031886562275259267), ('12', '3'): np.float64(0.0010757614468302479), ('12', '4'): np.float64(0.2199759984932198), ('12', '5'): np.float64(0.07229715261553135), ('13', '1'): np.float64(0.002683012938244464), ('13', '2'): np.float64(0.009395898293961924), ('13', '3'): np.float64(0.0005378828330069977), ('13', '4'): np.float64(0.2200403349386455), ('13', '5'): np.float64(0.07230008603124602), ('14', '13'): np.float64(5.116976355283775), ('16', '18'): np.float64(0.12943710966738942), ('18', '7'): np.float64(0.018094619977426), ('18', '16'): np.float64(0.11080506338117763), ('19', '21'): np.float64(21.096310722435877), ('20', '7'): np.float64(0.03667443120922528), ('21', '1'): np.float64(0.10673414313402418), ('21', '5'): np.float64(12.783224810496064), ('21', '19'): np.float64(28.94241526789888), ('22', '13'): np.float64(8.375184009460583), ('22', '24'): np.float64(7.467028380407436), ('23', '4'): np.float64(8.384642369684867), ('23', '5'): np.float64(1.9083569057192102), ('24', '1'): np.float64(0.003916627443103657), ('24', '4'): np.float64(0.12110757408437323), ('24', '12'): np.float64(0.0014659967440564803), ('24', '13'): np.float64(0.0001885630375328863)}"
13,45697.661402195896,False,Bound not satisfied,91.84027777777779,"{('1', '12'): np.float64(0.0007272442852326064), ('1', '13'): np.float64(0.001818079922316626), ('3', '4'): np.float64(0.0008414020534303224), ('3', '9'): np.float64(0.004560706653817602), ('3', '12'): np.float64(0.0007872299498224871), ('3', '13'): np.float64(0.00039361738248710077), ('4', '3'): np.float64(0.0008077753807001972), ('4', '9'): np.float64(0.02664171790870415), ('4', '12'): np.float64(0.15373931143259162), ('4', '13'): np.float64(0.15382067098197522), ('4', '24'): np.float64(0.14401882670328536), ('5', '9'): np.float64(0.002676059858914299), ('5', '12'): np.float64(0.050191490377353126), ('5', '13'): np.float64(0.05019530101343714), ('5', '21'): np.float64(5.144928208289013), ('7', '18'): np.float64(0.012332341546394857), ('9', '3'): np.float64(0.00566583036829664), ('9', '4'): np.float64(0.03277671072533367), ('9', '5'): np.float64(0.0040753021550657825), ('11', '9'): np.float64(40.18869007352353), ('12', '1'): np.float64(0.0008063846295684705), ('12', '3'): np.float64(0.0008310705405272256), ('12', '4'): np.float64(0.16340286038153068), ('12', '5'): np.float64(0.05334558878630849), ('13', '1'): np.float64(0.002015928482387975), ('13', '3'): np.float64(0.0004155376917232669), ('13', '4'): np.float64(0.16347993224572122), ('13', '5'): np.float64(0.05334905467184217), ('14', '13'): np.float64(2.7504138081516025), ('16', '18'): np.float64(0.09900132973739045), ('18', '7'): np.float64(0.014459603682248807), ('18', '16'): np.float64(0.08529321481470858), ('19', '21'): np.float64(11.068829139307901), ('20', '7'): np.float64(0.03283980288546079), ('21', '1'): np.float64(0.2130464095729475), ('21', '5'): np.float64(8.820863440637117), ('21', '7'): np.float64(0.10468390461441102), ('21', '16'): np.float64(0.7046990095445231), ('21', '18'): np.float64(0.041432815868644335), ('21', '19'): np.float64(20.12630821913845), ('22', '13'): np.float64(16.23070298792157), ('22', '24'): np.float64(13.74073737850456), ('23', '4'): np.float64(9.964848155945816), ('23', '5'): np.float64(2.1361290578293293), ('24', '1'): np.float64(0.0025370525846199025), ('24', '12'): np.float64(0.004931142682208001), ('24', '13'): np.float64(0.00041241519273266735)}"
14,40849.38682320513,False,Bound not satisfied,91.84027777777779,"{('1', '12'): np.float64(0.0005021410945076047), ('1', '13'): np.float64(0.0012553178821956643), ('3', '4'): np.float64(0.0005319714782910691), ('3', '9'): np.float64(0.0018543347611803193), ('3', '12'): np.float64(0.0005729104715913235), ('3', '13'): np.float64(0.0002864579397416811), ('4', '3'): np.float64(0.0005089971144014811), ('4', '9'): np.float64(0.011173396298023497), ('4', '12'): np.float64(0.1047358583702872), ('4', '13'): np.float64(0.1048297186335827), ('5', '9'): np.float64(0.0009501187686105639), ('5', '12'): np.float64(0.03376584331790844), ('5', '13'): np.float64(0.033770156816304464), ('5', '21'): np.float64(3.278993659470558), ('7', '18'): np.float64(0.00955477973386433), ('9', '3'): np.float64(0.0025887084905882873), ('9', '4'): np.float64(0.015044341029726793), ('9', '5'): np.float64(0.0021073213948262955), ('11', '9'): np.float64(34.172517815768096), ('12', '1'): np.float64(0.0005637308106750012), ('12', '3'): np.float64(0.0006050331626124223), ('12', '4'): np.float64(0.11164716244492423), ('12', '5'): np.float64(0.03603037855961694), ('13', '1'): np.float64(0.0014092893935943162), ('13', '3'): np.float64(0.00030251930278605145), ('13', '4'): np.float64(0.11173658776857764), ('13', '5'): np.float64(0.036034353804329705), ('14', '13'): np.float64(1.8389541254711688), ('16', '18'): np.float64(0.07130368971489803), ('18', '7'): np.float64(0.011099389481104352), ('18', '16'): np.float64(0.06220577427963209), ('19', '21'): np.float64(2.380580378368279), ('20', '7'): np.float64(0.027945959043627178), ('21', '1'): np.float64(0.272689409966417), ('21', '5'): np.float64(5.394815028801627), ('21', '7'): np.float64(2.0435880127607113), ('21', '16'): np.float64(6.574063914315014), ('21', '18'): np.float64(1.0045142081660845), ('21', '19'): np.float64(10.78918806740355), ('21', '20'): np.float64(11.772079688095866), ('22', '13'): np.float64(13.018954981236647), ('22', '24'): np.float64(11.280517358466467), ('23', '4'): np.float64(3.3158447052789075), ('23', '5'): np.float64(0.9793425838913903), ('24', '1'): np.float64(0.0011087160036279027), ('24', '12'): np.float64(0.007787158582226221), ('24', '13'): np.float64(0.0005871679256519414)}"
15,36531.6311955244,False,Bound not satisfied,93.40277777777779,"{('1', '12'): np.float64(0.00030055907708142213), ('1', '13'): np.float64(0.000751359166321487), ('3', '4'): np.float64(0.0002586064085270145), ('3', '12'): np.float64(0.000378925653157656), ('3', '13'): np.float64(0.00018946580304054052), ('4', '3'): np.float64(0.0002442019439547723), ('4', '12'): np.float64(0.06084410302555898), ('4', '13'): np.float64(0.06094950819735612), ('5', '12'): np.float64(0.019080470312093256), ('5', '13'): np.float64(0.019085238185011566), ('5', '21'): np.float64(1.2734782967445675), ('7', '18'): np.float64(0.007031639178998357), ('9', '5'): np.float64(0.0003432341563571681), ('9', '11'): np.float64(9.684869046045085), ('11', '9'): np.float64(21.605567458652676), ('12', '1'): np.float64(0.0003480941460507871), ('12', '3'): np.float64(0.0004017567911231974), ('12', '4'): np.float64(0.0656017374037241), ('12', '5'): np.float64(0.02064732590897561), ('13', '1'): np.float64(0.0008701936615954538), ('13', '3'): np.float64(0.00020088139174021663), ('13', '4'): np.float64(0.06570256404245534), ('13', '5'): np.float64(0.02065176386898626), ('16', '18'): np.float64(0.046498255103338715), ('18', '7'): np.float64(0.008041145056873804), ('18', '16'): np.float64(0.041598609063793646), ('20', '7'): np.float64(0.022549719844953756), ('21', '1'): np.float64(0.2430873815601901), ('21', '5'): np.float64(2.5120028475363085), ('21', '7'): np.float64(3.1288388551475292), ('21', '16'): np.float64(9.497161241056643), ('21', '18'): np.float64(1.5493510588790802), ('21', '19'): np.float64(3.1180306045864654), ('21', '20'): np.float64(18.55626349815573), ('22', '13'): np.float64(8.695455418863581), ('22', '24'): np.float64(7.850885777440472), ('24', '12'): np.float64(0.008665146279307756), ('24', '13'): np.float64(0.0005886008537694822)}"
16,32703.51906303368,False,Bound not satisfied,94.27083333333334,"{('1', '12'): np.float64(0.00012367034863311217), ('1', '13'): np.float64(0.00030913417542596973), ('3', '12'): np.float64(0.00020700186503919919), ('3', '13'): np.float64(0.0001035041479600686), ('4', '12'): np.float64(0.02238696260014117), ('4', '13'): np.float64(0.022502548519937604), ('5', '12'): np.float64(0.006237212311828638), ('5', '13'): np.float64(0.006242371239823352), ('7', '18'): np.float64(0.00477131778714162), ('9', '11'): np.float64(21.53105423837586), ('11', '9'): np.float64(11.873211829773563), ('12', '1'): np.float64(0.00015883539909676992), ('12', '3'): np.float64(0.00022125632399712034), ('12', '4'): np.float64(0.02516975097546237), ('12', '5'): np.float64(0.0071593472963177585), ('13', '1'): np.float64(0.0003970432730373303), ('13', '3'): np.float64(0.00011063139966755635), ('13', '4'): np.float64(0.025280707268404923), ('13', '5'): np.float64(0.007164189849594965), ('16', '18'): np.float64(0.024646238643496965), ('18', '7'): np.float64(0.005301052506593573), ('18', '16'): np.float64(0.023464458539827038), ('20', '7'): np.float64(0.01707113521326868), ('21', '1'): np.float64(0.1868302858615876), ('21', '5'): np.float64(0.16300055180087725), ('21', '7'): np.float64(2.2747229285700543), ('21', '16'): np.float64(6.692384041801388), ('21', '18'): np.float64(1.1385908476751645), ('21', '20'): np.float64(13.386967570636326), ('22', '13'): np.float64(5.327700648013844), ('22', '24'): np.float64(5.168112110681495), ('24', '12'): np.float64(0.007217049845028202), ('24', '13'): np.float64(0.00047633898096563455)}"
17,29295.311260006732,False,Bound not satisfied,97.22222222222221,"{('7', '18'): np.float64(0.002772451658418794), ('9', '11'): np.float64(19.517495795924905), ('11', '9'): np.float64(4.122214187641681), ('16', '18'): np.float64(0.005671237558117936), ('18', '7'): np.float64(0.002879476228603857), ('18', '16'): np.float64(0.007717631487890453), ('20', '7'): np.float64(0.011790221747980861), ('21', '1'): np.float64(0.13392075148113614), ('21', '7'): np.float64(1.431675996460483), ('21', '16'): np.float64(4.113438597714246), ('21', '18'): np.float64(0.7214702589549802), ('21', '20'): np.float64(8.18728613514322), ('22', '13'): np.float64(2.451829014718342), ('22', '24'): np.float64(2.867740038743614), ('24', '12'): np.float64(0.005592569179427971), ('24', '13'): np.float64(0.0003659931712100208)}"
18,26260.101956794242,False,Bound not satisfied,97.74305555555556,"{('7', '18'): np.float64(0.0010275628822441693), ('9', '11'): np.float64(12.727336621087124), ('18', '7'): np.float64(0.000768733430939611), ('20', '7'): np.float64(0.006884140911554648), ('21', '1'): np.float64(0.08797356649738691), ('21', '7'): np.float64(0.7593644547704317), ('21', '16'): np.float64(2.0651384307958693), ('21', '18'): np.float64(0.38813807645413934), ('21', '20'): np.float64(4.0441146136005415), ('22', '13'): np.float64(0.13049706635427327), ('22', '24'): np.float64(1.0004505584016457), ('24', '12'): np.float64(0.004128613148516879), ('24', '13'): np.float64(0.00026790270666859185)}"
19,23544.407898782825,False,Bound not satisfied,98.09027777777779,"{('9', '11'): np.float64(7.342602136376826), ('15', '19'): np.float64(0.0005785713699941361), ('20', '7'): np.float64(0.0024514891382665938), ('21', '1'): np.float64(0.0492522638273617), ('21', '7'): np.float64(0.23548453920700796), ('21', '16'): np.float64(0.47327218729867937), ('21', '18'): np.float64(0.12816154413857084), ('21', '20'): np.float64(0.8234368541520389), ('22', '19'): np.float64(0.6391768554685919), ('24', '12'): np.float64(0.002867607683658467), ('24', '13'): np.float64(0.0001837139470548915)}"
20,21116.10156332197,False,Bound not satisfied,98.4375,"{('9', '11'): np.float64(3.0972427634184285), ('15', '19'): np.float64(0.001116638362699852), ('21', '1'): np.float64(0.017279459304062328), ('22', '7'): np.float64(0.20351183016195984), ('22', '18'): np.float64(0.0677462380531837), ('22', '19'): np.float64(4.154914140765751), ('22', '20'): np.float64(0.35310491342618633), ('24', '12'): np.float64(0.0017965193712512224), ('24', '13'): np.float64(0.00011231850920815777)}"
21,18946.29394571962,False,Bound not satisfied,98.95833333333334,"{('15', '19'): np.float64(0.0012608296820876292), ('22', '7'): np.float64(1.1795292439895215), ('22', '18'): np.float64(0.6610955887942882), ('22', '19'): np.float64(5.219376519173812), ('22', '20'): np.float64(5.162483469241698), ('24', '12'): np.float64(0.0009013303816783804)}"
22,17005.85330588814,False,Bound not satisfied,98.95833333333334,"{('15', '19'): np.float64(0.0010014615527073763), ('22', '7'): np.float64(1.4170121794731976), ('22', '18'): np.float64(0.8269883995900549), ('22', '19'): np.float64(3.9188499073702205), ('22', '20'): np.float64(6.438120915576681), ('24', '12'): np.float64(0.00016276073754090126)}"
23,15272.574551352356,False,Bound not satisfied,99.13194444444444,"{('15', '19'): np.float64(0.00072752300673575), ('22', '7'): np.float64(1.151750237994574), ('22', '18'): np.float64(0.690707475795169), ('22', '19'): np.float64(2.390915086424858), ('22', '20'): np.float64(5.255947010948789)}"
24,13722.148343255521,False,Bound not satisfied,99.13194444444444,"{('15', '19'): np.float64(0.0004927606789912038), ('22', '7'): np.float64(0.7255794696379723), ('22', '18'): np.float64(0.44915585300277816), ('22', '19'): np.float64(1.1016856651077962), ('22', '20'): np.float64(3.2473922804626536)}"
25,12330.70303292788,False,Bound not satisfied,98.95833333333334,"{('10', '14'): np.float64(0.29502586441774103), ('15', '19'): np.float64(0.0002984868684711931), ('22', '7'): np.float64(0.3059477951694767), ('22', '18'): np.float64(0.20558650906226816), ('22', '19'): np.float64(0.07803874036993985), ('22', '20'): np.float64(1.2447880124620418)}"
26,11080.272470163825,False,Bound not satisfied,99.65277777777779,"{('10', '14'): np.float64(1.3314629812364), ('15', '19'): np.float64(0.00014042084291220123)}"
27,9958.73929745472,False,Bound not satisfied,99.65277777777779,"{('10', '14'): np.float64(1.2170568106465618), ('19', '22'): np.float64(0.5173905691072391)}"
28,8953.419888906052,False,Bound not satisfied,99.65277777777779,"{('10', '14'): np.float64(0.6451026669418669), ('19', '22'): np.float64(0.7232402313063537)}"
29,8050.4760114168585,False,Bound not satisfied,99.47916666666666,"{('10', '14'): np.float64(0.15867180812600945), ('19', '22'): np.float64(0.5664904104503135), ('23', '21'): np.float64(0.04217517016415673)}"
30,7239.31822801079,False,Bound not satisfied,99.65277777777779,"{('19', '22'): np.float64(0.28618194832424315), ('23', '21'): np.float64(0.41630932994437964)}"
31,6510.291220297391,False,Bound not satisfied,99.65277777777779,"{('19', '22'): np.float64(0.004998885948430676), ('23', '21'): np.float64(0.47547520218838757)}"
32,5854.508146984328,False,Bound not satisfied,99.47916666666666,"{('13', '21'): np.float64(0.028837425496171736), ('23', '21'): np.float64(0.28193100284000044), ('24', '21'): np.float64(0.02547685644581927)}"
33,5264.840482499936,False,Bound not satisfied,99.13194444444444,"{('12', '21'): np.float64(0.009256461767573967), ('13', '21'): np.float64(0.061166848822588715), ('19', '15'): np.float64(0.00010372465126152344), ('23', '21'): np.float64(0.13049966131787727), ('24', '21'): np.float64(0.05235519361334082)}"
34,4736.030182179607,False,Bound not satisfied,99.13194444444444,"{('12', '21'): np.float64(0.017018214800054273), ('13', '21'): np.float64(0.05717573152214389), ('19', '15'): np.float64(0.00012841374905115538), ('23', '21'): np.float64(0.015721317069416374), ('24', '21'): np.float64(0.04742389088143066)}"
35,4260.493353449953,False,Bound not satisfied,99.30555555555556,"{('12', '21'): np.float64(0.01650979968763583), ('13', '21'): np.float64(0.038713173897868734), ('19', '15'): np.float64(0.00011803102862673872), ('24', '21'): np.float64(0.03199345200043114)}"
36,3833.1204241496507,False,Bound not satisfied,98.95833333333334,"{('12', '21'): np.float64(0.012085592482662864), ('13', '21'): np.float64(0.023794250175528997), ('21', '12'): np.float64(0.009771427440640246), ('21', '13'): np.float64(0.009348437333268365), ('21', '24'): np.float64(0.007385355625064552), ('24', '21'): np.float64(0.019592579593397594)}"
37,3449.1324345622274,False,Bound not satisfied,98.95833333333334,"{('12', '21'): np.float64(0.007255758308863044), ('13', '21'): np.float64(0.011989587244014582), ('21', '12'): np.float64(0.015589293356739375), ('21', '13'): np.float64(0.026209800018784153), ('21', '24'): np.float64(0.021453332564379864), ('24', '21'): np.float64(0.009792255099893295)}"
38,3103.883565528109,False,Bound not satisfied,98.95833333333334,"{('12', '21'): np.float64(0.003029606501438003), ('13', '21'): np.float64(0.0027697191702653334), ('21', '12'): np.float64(0.013070259052758562), ('21', '13'): np.float64(0.02981611804753563), ('21', '24'): np.float64(0.02483961866981974), ('24', '21'): np.float64(0.0021430837761704513)}"
39,2793.468209612527,False,Bound not satisfied,99.47916666666666,"{('21', '12'): np.float64(0.008872909967044254), ('21', '13'): np.float64(0.02074477829754249), ('21', '24'): np.float64(0.017344649411985186)}"
40,2514.0460362992003,False,Bound not satisfied,99.47916666666666,"{('21', '12'): np.float64(0.005302690636195789), ('21', '13'): np.float64(0.013170682706906838), ('21', '24'): np.float64(0.01103776996116183)}"
41,2262.5055218733614,False,Bound not satisfied,99.47916666666666,"{('21', '12'): np.float64(0.002439368408114524), ('21', '13'): np.float64(0.007143887640199707), ('21', '24'): np.float64(0.006014363582534148)}"
42,2036.0604949921376,False,Bound not satisfied,99.47916666666666,"{('21', '12'): np.float64(0.00019408215830436434), ('21', '13'): np.float64(0.002417683564814494), ('21', '24'): np.float64(0.0020731737552758603)}"
43,1832.4783298233506,True,1283.1893300179531,100.0,{}
44,1649.3878366869742,True,1154.8619387571744,100.0,{}
45,1484.5901414689777,True,1039.4068186344948,100.0,{}
46,1336.3268879589411,True,935.52040546283,100.0,{}
47,1202.9048909755995,True,842.0345303871627,100.0,{}
48,1082.8988211853057,True,757.901531675804,100.0,{}
49,974.8305800075718,True,682.1811706598813,100.0,{}
50,877.5074093728964,True,614.02911563881,100.0,{}
51,789.8927641300297,True,552.6867814352732,100.0,{}
52,711.1130209521838,True,497.4723410373014,100.0,{}
53,640.2655068930362,True,447.77275327043577,100.0,{}
54,576.4696422949908,True,403.0366742465379,100.0,{}
55,519.0174816875309,True,362.7681391780096,100.0,{}
56,467.2706627701355,True,326.5209070747806,100.0,{}
57,420.6856066825216,True,293.8925265122249,100.0,{}
58,378.73473979738793,True,264.4983056362033,100.0,{}
59,340.9601134753399,True,238.04071358922369,100.0,{}
60,306.9510184312661,True,214.22842977167818,100.0,{}
61,276.33113852889943,True,192.79719468356578,100.0,{}
62,248.7597099441914,True,173.50912369363797,100.0,{}
63,223.933887390121,False,Bound not satisfied,99.47916666666666,"{('18', '6'): np.float64(0.00028108056823923514), ('18', '8'): np.float64(0.00013811276225151638), ('20', '6'): np.float64(0.0008228231655599653)}"
64,201.57958377548064,False,Bound not satisfied,99.30555555555556,"{('18', '6'): np.float64(0.0016242517788416654), ('18', '8'): np.float64(0.0042798983064511464), ('20', '6'): np.float64(0.004886996418419399), ('20', '8'): np.float64(0.012106061030693682)}"
65,181.45211081249084,False,Bound not satisfied,99.30555555555556,"{('18', '6'): np.float64(0.0026743819246226263), ('18', '8'): np.float64(0.007565332909079792), ('20', '6'): np.float64(0.008065982281081938), ('20', '8'): np.float64(0.022478953152710538)}"
66,163.33804045843686,False,Bound not satisfied,99.30555555555556,"{('18', '6'): np.float64(0.002948716077664114), ('18', '8'): np.float64(0.009124233887023095), ('20', '6'): np.float64(0.008832468206925015), ('20', '8'): np.float64(0.027237718603099856)}"
67,147.042489038392,False,Bound not satisfied,99.30555555555556,"{('18', '6'): np.float64(0.0023247996865959635), ('18', '8'): np.float64(0.007122377130690602), ('20', '6'): np.float64(0.006931495917905404), ('20', '8'): np.float64(0.020897199659584392)}"
68,132.37129664847075,False,Bound not satisfied,99.30555555555556,"{('18', '6'): np.float64(0.0017776652814847536), ('18', '8'): np.float64(0.005436562919987802), ('20', '6'): np.float64(0.005273331142967213), ('20', '8'): np.float64(0.015570407661761789)}"
69,119.16372248807895,False,Bound not satisfied,99.30555555555556,"{('18', '6'): np.float64(0.0013165113802146317), ('18', '8'): np.float64(0.004022873055908227), ('20', '6'): np.float64(0.0038775571945168725), ('20', '8'): np.float64(0.011120266706067462)}"
70,107.27208193053912,False,Bound not satisfied,99.30555555555556,"{('18', '6'): np.float64(0.0009309935180842142), ('18', '8'): np.float64(0.0028430802750825813), ('20', '6'): np.float64(0.002712006447985956), ('20', '8'): np.float64(0.007422756306912238)}"
71,96.56641131898121,False,Bound not satisfied,99.30555555555556,"{('18', '6'): np.float64(0.000610781999147251), ('18', '8'): np.float64(0.0018639510177489906), ('20', '6'): np.float64(0.001745050395760909), ('20', '8'): np.float64(0.004369937383175825)}"
72,86.92875443139619,False,Bound not satisfied,99.13194444444444,"{('18', '6'): np.float64(0.00034662823917179465), ('18', '8'): np.float64(0.0010566219395972036), ('20', '6'): np.float64(0.0009484584132657447), ('20', '8'): np.float64(0.0018681053733730218), ('23', '6'): np.float64(0.0016667102353947376)}"
73,78.25213709876182,False,Bound not satisfied,98.4375,"{('2', '20'): np.float64(0.0002537186591908938), ('6', '18'): np.float64(0.0003866812094758411), ('6', '20'): np.float64(0.001093943614992085), ('8', '18'): np.float64(0.0010308923217173045), ('8', '20'): np.float64(0.0028360637144415404), ('18', '6'): np.float64(0.00013042308061483746), ('18', '8'): np.float64(0.00039605166807100446), ('20', '6'): np.float64(0.00029750648456378006), ('23', '6'): np.float64(0.00391100151372022)}"
74,70.44077589328376,False,Bound not satisfied,98.95833333333334,"{('2', '20'): np.float64(0.0006532292479274682), ('6', '18'): np.float64(0.0007924984623180098), ('6', '20'): np.float64(0.0023341518360290125), ('8', '18'): np.float64(0.0022740365436990347), ('8', '20'): np.float64(0.006720646558973814), ('23', '6'): np.float64(0.00549332808281706)}"
75,63.409741014790924,False,Bound not satisfied,98.95833333333334,"{('2', '20'): np.float64(0.0009102219594884093), ('6', '18'): np.float64(0.0011027430480712523), ('6', '20'): np.float64(0.003280471936744413), ('8', '18'): np.float64(0.003249852193050612), ('8', '20'): np.float64(0.009769583409094042), ('23', '6'): np.float64(0.0053425189669333555)}"
76,57.08570306748182,False,Bound not satisfied,98.95833333333334,"{('2', '20'): np.float64(0.0008658106842098244), ('6', '18'): np.float64(0.0008966959455607893), ('6', '20'): np.float64(0.0026839482037029215), ('8', '18'): np.float64(0.002707720258943358), ('8', '20'): np.float64(0.00801993367157049), ('23', '6'): np.float64(0.004317159384525437)}"
77,51.39256185097649,False,Bound not satisfied,98.95833333333334,"{('2', '20'): np.float64(0.0006918187586296204), ('6', '18'): np.float64(0.0006921879025132848), ('6', '20'): np.float64(0.002059670848626826), ('8', '18'): np.float64(0.00208311661202168), ('8', '20'): np.float64(0.006064211173741254), ('23', '6'): np.float64(0.003364552880700439)}"
78,46.26746585902473,False,Bound not satisfied,98.95833333333334,"{('2', '20'): np.float64(0.0005275102077492384), ('6', '18'): np.float64(0.0005201568251237983), ('6', '20'): np.float64(0.0015348328066814066), ('8', '18'): np.float64(0.0015585132995362436), ('8', '20'): np.float64(0.004426305338886091), ('23', '6'): np.float64(0.002543335434210991)}"
79,41.65264087560029,False,Bound not satisfied,98.95833333333334,"{('2', '20'): np.float64(0.00038596270900979055), ('6', '18'): np.float64(0.0003762012307419333), ('6', '20'): np.float64(0.0010961472761056544), ('8', '18'): np.float64(0.0011199232578409219), ('8', '20'): np.float64(0.0030615874239607157), ('23', '6'): np.float64(0.0018468701390074909)}"
80,37.49741731584651,False,Bound not satisfied,98.95833333333334,"{('2', '20'): np.float64(0.0002666959824443021), ('6', '18'): np.float64(0.0002563806698498899), ('6', '20'): np.float64(0.0007315256614670645), ('8', '18'): np.float64(0.0007551813342618961), ('8', '20'): np.float64(0.0019311419091824966), ('23', '6'): np.float64(0.0012613385130335669)}"
81,33.75650336250474,False,Bound not satisfied,98.95833333333334,"{('2', '20'): np.float64(0.0001673516045813694), ('6', '18'): np.float64(0.00015725375692590335), ('6', '20'): np.float64(0.00043038515801947785), ('8', '18'): np.float64(0.0004537173405017819), ('8', '20'): np.float64(0.0010011601848094482), ('23', '6'): np.float64(0.0007726640621696429)}"
82,30.38960451938806,False,Bound not satisfied,99.30555555555556,"{('6', '20'): np.float64(0.00018351974306419615), ('8', '18'): np.float64(0.0002063564114864985), ('8', '20'): np.float64(0.00024231290483924493), ('23', '6'): np.float64(0.0003678796920977582)}"
83,27.358972492918365,False,Bound not satisfied,99.82638888888889,"{('23', '4'): np.float64(0.00032418968363439986)}"
84,24.631648276769667,False,Bound not satisfied,99.82638888888889,"{('23', '4'): np.float64(0.0004206784541707111)}"
85,22.176036588058146,False,Bound not satisfied,99.82638888888889,"{('23', '4'): np.float64(0.0003284495690273673)}"
86,19.96527244488295,False,Bound not satisfied,99.82638888888889,"{('23', '4'): np.float64(0.00015740105627540116)}"
87,17.97507407279498,True,12.496715689708351,100.0,{}
88,16.18303318287774,True,11.250514948829757,100.0,{}
89,14.56957257722675,True,10.12866034986242,100.0,{}
90,13.117757263741048,True,9.118704863915736,100.0,{}
91,11.810608601316519,True,8.209483392021136,100.0,{}
92,10.633732190805425,True,7.390984913920522,100.0,{}
93,9.573999167579165,True,6.654133255606163,100.0,{}
94,8.619789967882298,True,5.990772041183802,100.0,{}
95,7.76064817260078,True,5.393565428078063,100.0,{}
96,6.987068947686381,True,4.855926480976765,100.0,{}
97,6.290601227626549,True,4.371920823598708,100.0,{}
98,5.663497841840593,True,3.9362235770897778,100.0,{}
99,5.098864354533509,True,3.5439954678786623,100.0,{}
100,4.590493324476674,True,3.190896540547814,100.0,{}
101,4.132786768381291,True,2.873015097200109,100.0,{}
102,3.7206993441425316,True,2.586849117457911,100.0,{}
103,3.3497268985572974,True,2.3292402937947956,100.0,{}
104,3.0158134661378493,True,2.097338248020196,100.0,{}
105,2.7153164933308225,True,1.8885753696068446,100.0,{}
106,2.444757486199903,True,1.7006395584737317,100.0,{}
107,2.2011559068314424,True,1.5314475176909397,100.0,{}
108,1.9818201052395001,True,1.379138767079237,100.0,{}
109,1.7843328130225278,True,1.2420332603473312,100.0,{}
110,1.6065154964139274,True,1.1186124981126468,100.0,{}
111,1.4464048756979562,True,1.0075103162984305,100.0,{}
112,1.302247786488405,True,0.9075035963070313,100.0,{}
113,1.172455557159161,True,0.8175039472608557,100.0,{}
114,1.0555905639656762,True,0.7364831762348424,100.0,{}
115,0.950371712376891,True,0.6635397093041548,100.0,{}
