origin	dest	capacity	length	fft	alpha	beta	speedLimit
14	197	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
15	171	1	0.68000005086263000000	0.68000005086263000000	0.00000000000000000000E+00	0	0
15	189	1	0.24000000953674000000	0.24000000953674000000	0.00000000000000000000E+00	0	0
16	195	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
16	224	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
17	173	1	2.44000015258790000000	2.44000015258790000000	0.00000000000000000000E+00	0	0
17	187	1	2.44000015258790000000	2.44000015258790000000	0.00000000000000000000E+00	0	0
18	174	1	1.68000005086260000000	1.68000005086260000000	0.00000000000000000000E+00	0	0
18	186	1	2.44000015258790000000	2.44000015258790000000	0.00000000000000000000E+00	0	0
19	190	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
19	220	1	1.28000005086260000000	1.28000005086260000000	0.00000000000000000000E+00	0	0
20	177	1	2.16000010172530000000	2.16000010172530000000	0.00000000000000000000E+00	0	0
20	183	1	2.52000020345050000000	2.52000020345050000000	0.00000000000000000000E+00	0	0
21	182	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
21	213	1	3.76000010172530000000	3.76000010172530000000	0.00000000000000000000E+00	0	0
22	262	1	0.68000005086263000000	0.68000005086263000000	0.00000000000000000000E+00	0	0
23	278	1	0.56000003814697000000	0.56000003814697000000	0.00000000000000000000E+00	0	0
24	266	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
24	277	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
25	212	1	0.80000000000000000000	0.80000000000000000000	0.00000000000000000000E+00	0	0
25	354	1	2.64000015258790000000	2.64000015258790000000	0.00000000000000000000E+00	0	0
26	260	1	0.52000001271566000000	0.52000001271566000000	0.00000000000000000000E+00	0	0
27	285	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
28	225	1	1.48000005086260000000	1.48000005086260000000	0.00000000000000000000E+00	0	0
28	238	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
29	230	1	0.52000001271566000000	0.52000001271566000000	0.00000000000000000000E+00	0	0
30	240	1	1.04000002543130000000	1.04000002543130000000	0.00000000000000000000E+00	0	0
30	245	1	3.92000020345050000000	3.92000020345050000000	0.00000000000000000000E+00	0	0
31	237	1	3.80000025431320000000	3.80000025431320000000	0.00000000000000000000E+00	0	0
31	239	1	1.64000002543130000000	1.64000002543130000000	0.00000000000000000000E+00	0	0
32	243	1	0.52000001271566000000	0.52000001271566000000	0.00000000000000000000E+00	0	0
33	273	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
33	274	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
33	294	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
33	295	1	1.20000000000000000000	1.20000000000000000000	0.00000000000000000000E+00	0	0
34	272	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
35	293	1	0.56000003814697000000	0.56000003814697000000	0.00000000000000000000E+00	0	0
36	300	1	0.60000000000000000000	0.60000000000000000000	0.00000000000000000000E+00	0	0
37	305	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
38	289	1	2.56000010172530000000	2.56000010172530000000	0.00000000000000000000E+00	0	0
38	336	1	2.96000010172530000000	2.96000010172530000000	0.00000000000000000000E+00	0	0
38	340	1	2.56000010172530000000	2.56000010172530000000	0.00000000000000000000E+00	0	0
38	341	1	2.96000010172530000000	2.96000010172530000000	0.00000000000000000000E+00	0	0
39	327	1	0.56000003814697000000	0.56000003814697000000	0.00000000000000000000E+00	0	0
40	329	1	0.60000000000000000000	0.60000000000000000000	0.00000000000000000000E+00	0	0
41	311	1	0.48000001907349000000	0.48000001907349000000	0.00000000000000000000E+00	0	0
42	312	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
42	313	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
43	332	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
44	319	1	1.76000010172530000000	1.76000010172530000000	0.00000000000000000000E+00	0	0
45	339	1	1.68000005086260000000	1.68000005086260000000	0.00000000000000000000E+00	0	0
46	321	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
46	334	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
47	360	1	0.40000000000000000000	0.40000000000000000000	0.00000000000000000000E+00	0	0
47	361	1	0.40000000000000000000	0.40000000000000000000	0.00000000000000000000E+00	0	0
47	362	1	1.20000000000000000000	1.20000000000000000000	0.00000000000000000000E+00	0	0
48	376	1	0.72000001271566000000	0.72000001271566000000	0.00000000000000000000E+00	0	0
49	447	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
50	378	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
51	377	1	1.48000005086260000000	1.48000005086260000000	0.00000000000000000000E+00	0	0
51	382	1	1.00000006357830000000	1.00000006357830000000	0.00000000000000000000E+00	0	0
52	383	1	1.08000005086260000000	1.08000005086260000000	0.00000000000000000000E+00	0	0
52	443	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
52	444	1	1.40000000000000000000	1.40000000000000000000	0.00000000000000000000E+00	0	0
52	446	1	1.36000010172530000000	1.36000010172530000000	0.00000000000000000000E+00	0	0
53	405	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
54	394	1	1.36000010172530000000	1.36000010172530000000	0.00000000000000000000E+00	0	0
54	400	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
54	404	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
55	395	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
55	434	1	3.80000025431320000000	3.80000025431320000000	0.00000000000000000000E+00	0	0
55	1035	1	1.16000010172530000000	1.16000010172530000000	0.00000000000000000000E+00	0	0
56	393	1	1.68000005086260000000	1.68000005086260000000	0.00000000000000000000E+00	0	0
56	435	1	3.40000025431320000000	3.40000025431320000000	0.00000000000000000000E+00	0	0
57	406	1	0.88000005086263000000	0.88000005086263000000	0.00000000000000000000E+00	0	0
58	407	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
58	432	1	5.28000030517580000000	5.28000030517580000000	0.00000000000000000000E+00	0	0
58	1035	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
59	412	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
59	413	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
60	481	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
61	477	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
62	420	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
62	421	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
63	411	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
63	418	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
63	429	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
64	418	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
64	419	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
65	426	1	1.00000006357830000000	1.00000006357830000000	0.00000000000000000000E+00	0	0
66	453	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
66	454	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
66	1034	1	1.44000002543130000000	1.44000002543130000000	0.00000000000000000000E+00	0	0
67	441	1	1.00000006357830000000	1.00000006357830000000	0.00000000000000000000E+00	0	0
68	465	1	0.48000001907349000000	0.48000001907349000000	0.00000000000000000000E+00	0	0
69	456	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
70	468	1	0.60000000000000000000	0.60000000000000000000	0.00000000000000000000E+00	0	0
70	473	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
71	467	1	1.00000006357830000000	1.00000006357830000000	0.00000000000000000000E+00	0	0
71	472	1	1.96000010172530000000	1.96000010172530000000	0.00000000000000000000E+00	0	0
72	462	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
73	457	1	1.20000000000000000000	1.20000000000000000000	0.00000000000000000000E+00	0	0
73	464	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
74	483	1	1.08000005086260000000	1.08000005086260000000	0.00000000000000000000E+00	0	0
74	500	1	1.80000012715660000000	1.80000012715660000000	0.00000000000000000000E+00	0	0
74	501	1	1.64000002543130000000	1.64000002543130000000	0.00000000000000000000E+00	0	0
75	503	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
76	485	1	2.72000020345050000000	2.72000020345050000000	0.00000000000000000000E+00	0	0
76	498	1	1.72000007629390000000	1.72000007629390000000	0.00000000000000000000E+00	0	0
77	493	1	1.44000002543130000000	1.44000002543130000000	0.00000000000000000000E+00	0	0
77	507	1	1.36000010172530000000	1.36000010172530000000	0.00000000000000000000E+00	0	0
78	504	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
79	492	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
80	620	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
80	621	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
80	652	1	0.64000002543132000000	0.64000002543132000000	0.00000000000000000000E+00	0	0
81	628	1	1.36000010172530000000	1.36000010172530000000	0.00000000000000000000E+00	0	0
81	629	1	1.36000010172530000000	1.36000010172530000000	0.00000000000000000000E+00	0	0
81	657	1	1.40000000000000000000	1.40000000000000000000	0.00000000000000000000E+00	0	0
82	653	1	0.48000001907349000000	0.48000001907349000000	0.00000000000000000000E+00	0	0
82	658	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
83	703	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
84	700	1	0.88000005086263000000	0.88000005086263000000	0.00000000000000000000E+00	0	0
84	701	1	0.88000005086263000000	0.88000005086263000000	0.00000000000000000000E+00	0	0
84	720	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
84	722	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
85	721	1	0.40000000000000000000	0.40000000000000000000	0.00000000000000000000E+00	0	0
85	732	1	0.68000005086263000000	0.68000005086263000000	0.00000000000000000000E+00	0	0
86	770	1	0.68000005086263000000	0.68000005086263000000	0.00000000000000000000E+00	0	0
87	771	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
88	777	1	1.04000002543130000000	1.04000002543130000000	0.00000000000000000000E+00	0	0
88	778	1	1.36000010172530000000	1.36000010172530000000	0.00000000000000000000E+00	0	0
89	797	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
90	786	1	1.76000010172530000000	1.76000010172530000000	0.00000000000000000000E+00	0	0
90	788	1	1.44000002543130000000	1.44000002543130000000	0.00000000000000000000E+00	0	0
90	789	1	1.44000002543130000000	1.44000002543130000000	0.00000000000000000000E+00	0	0
90	793	1	1.76000010172530000000	1.76000010172530000000	0.00000000000000000000E+00	0	0
91	798	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
91	799	1	1.72000007629390000000	1.72000007629390000000	0.00000000000000000000E+00	0	0
92	812	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
92	814	1	2.56000010172530000000	2.56000010172530000000	0.00000000000000000000E+00	0	0
93	804	1	4.52000020345050000000	4.52000020345050000000	0.00000000000000000000E+00	0	0
93	817	1	3.00000000000000000000	3.00000000000000000000	0.00000000000000000000E+00	0	0
94	813	1	2.44000015258790000000	2.44000015258790000000	0.00000000000000000000E+00	0	0
95	818	1	3.40000025431320000000	3.40000025431320000000	0.00000000000000000000E+00	0	0
95	819	1	2.04000002543130000000	2.04000002543130000000	0.00000000000000000000E+00	0	0
96	558	1	0.36000000635783000000	0.36000000635783000000	0.00000000000000000000E+00	0	0
97	648	1	1.20000000000000000000	1.20000000000000000000	0.00000000000000000000E+00	0	0
97	659	1	1.04000002543130000000	1.04000002543130000000	0.00000000000000000000E+00	0	0
97	694	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
97	695	1	1.32000007629390000000	1.32000007629390000000	0.00000000000000000000E+00	0	0
98	601	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
98	647	1	0.68000005086263000000	0.68000005086263000000	0.00000000000000000000E+00	0	0
98	650	1	1.40000000000000000000	1.40000000000000000000	0.00000000000000000000E+00	0	0
99	600	1	0.48000001907349000000	0.48000001907349000000	0.00000000000000000000E+00	0	0
99	644	1	0.88000005086263000000	0.88000005086263000000	0.00000000000000000000E+00	0	0
100	694	1	1.60000000000000000000	1.60000000000000000000	0.00000000000000000000E+00	0	0
100	695	1	1.60000000000000000000	1.60000000000000000000	0.00000000000000000000E+00	0	0
100	718	1	1.76000010172530000000	1.76000010172530000000	0.00000000000000000000E+00	0	0
100	728	1	1.60000000000000000000	1.60000000000000000000	0.00000000000000000000E+00	0	0
101	688	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
101	689	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
102	677	1	2.48000005086260000000	2.48000005086260000000	0.00000000000000000000E+00	0	0
102	687	1	0.72000001271566000000	0.72000001271566000000	0.00000000000000000000E+00	0	0
103	751	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
103	752	1	0.68000005086263000000	0.68000005086263000000	0.00000000000000000000E+00	0	0
104	708	1	1.96000010172530000000	1.96000010172530000000	0.00000000000000000000E+00	0	0
104	836	1	1.08000005086260000000	1.08000005086260000000	0.00000000000000000000E+00	0	0
105	755	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
106	705	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
106	742	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
107	546	1	1.08000005086260000000	1.08000005086260000000	0.00000000000000000000E+00	0	0
107	548	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
108	532	1	0.68000005086263000000	0.68000005086263000000	0.00000000000000000000E+00	0	0
108	533	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
109	637	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
109	639	1	1.04000002543130000000	1.04000002543130000000	0.00000000000000000000E+00	0	0
110	631	1	1.24000002543130000000	1.24000002543130000000	0.00000000000000000000E+00	0	0
110	633	1	1.04000002543130000000	1.04000002543130000000	0.00000000000000000000E+00	0	0
110	634	1	1.40000000000000000000	1.40000000000000000000	0.00000000000000000000E+00	0	0
110	670	1	1.68000005086260000000	1.68000005086260000000	0.00000000000000000000E+00	0	0
111	540	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
111	541	1	1.04000002543130000000	1.04000002543130000000	0.00000000000000000000E+00	0	0
111	543	1	1.52000007629390000000	1.52000007629390000000	0.00000000000000000000E+00	0	0
111	578	1	0.72000001271566000000	0.72000001271566000000	0.00000000000000000000E+00	0	0
111	579	1	0.72000001271566000000	0.72000001271566000000	0.00000000000000000000E+00	0	0
112	524	1	0.72000001271566000000	0.72000001271566000000	0.00000000000000000000E+00	0	0
112	541	1	1.40000000000000000000	1.40000000000000000000	0.00000000000000000000E+00	0	0
113	684	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
113	706	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
114	670	1	0.52000001271566000000	0.52000001271566000000	0.00000000000000000000E+00	0	0
114	682	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
114	686	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
115	633	1	1.84000002543130000000	1.84000002543130000000	0.00000000000000000000E+00	0	0
115	667	1	1.64000002543130000000	1.64000002543130000000	0.00000000000000000000E+00	0	0
116	570	1	0.52000001271566000000	0.52000001271566000000	0.00000000000000000000E+00	0	0
116	571	1	0.52000001271566000000	0.52000001271566000000	0.00000000000000000000E+00	0	0
117	522	1	0.80000000000000000000	0.80000000000000000000	0.00000000000000000000E+00	0	0
117	538	1	1.16000010172530000000	1.16000010172530000000	0.00000000000000000000E+00	0	0
118	567	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
118	665	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
119	520	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
120	667	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
120	683	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
121	519	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
122	516	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
123	662	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
124	511	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
125	803	1	1.08000005086260000000	1.08000005086260000000	0.00000000000000000000E+00	0	0
126	740	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
127	338	1	5.28000030517580000000	5.28000030517580000000	0.00000000000000000000E+00	0	0
128	824	1	2.84000015258790000000	2.84000015258790000000	0.00000000000000000000E+00	0	0
128	831	1	2.84000015258790000000	2.84000015258790000000	0.00000000000000000000E+00	0	0
129	825	1	3.40000025431320000000	3.40000025431320000000	0.00000000000000000000E+00	0	0
129	830	1	3.40000025431320000000	3.40000025431320000000	0.00000000000000000000E+00	0	0
130	826	1	3.80000025431320000000	3.80000025431320000000	0.00000000000000000000E+00	0	0
130	829	1	3.80000025431320000000	3.80000025431320000000	0.00000000000000000000E+00	0	0
131	779	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
132	1032	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
133	1033	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
134	241	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
135	353	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
136	335	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
136	348	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
137	324	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
138	1030	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
139	469	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
140	488	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
141	827	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
141	828	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
142	801	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
143	800	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
144	737	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
145	660	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
146	1031	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
147	872	1	1.56000003814700000000	1.56000003814700000000	0.00000000000000000000E+00	0	0
147	1048	1	0.78000001907349000000	0.78000001907349000000	0.00000000000000000000E+00	0	0
160	162	1	0.39093484959589000000	0.39093484959589000000	2.70989826368587000000E-20	5.5226	0
160	203	1	0.73043483236562000000	0.73043483236562000000	5.15839525033054000000E-14	4.4683	0
161	204	1	1.56521739130430000000	1.56521739130430000000	1.30271347127748000000E-10	3.5038	0
161	536	1	0.37393769866684000000	0.37393769866684000000	2.70989826368598000000E-20	5.5226	0
162	161	1	0.42492920548652000000	0.42492920548652000000	2.88716363802704000000E-21	5.5226	0
162	163	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
162	164	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
163	162	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
163	164	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
163	527	1	1.80000000000000000000	1.80000000000000000000	7.10951040244389000000E-17	5.1644	0
164	162	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
164	163	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
164	165	1	0.24074074662762000000	0.24074074662762000000	5.50729964743363000000E-17	4.9432	0
165	164	1	0.24074074662762000000	0.24074074662762000000	7.42137530805440000000E-18	4.9432	0
165	166	1	0.24074074662762000000	0.24074074662762000000	5.50729964743363000000E-17	4.9432	0
165	201	1	1.51304361094600000000	1.51304361094600000000	1.14841803828417000000E-11	3.5038	0
166	11	1	1.56000010172530000000	1.56000010172530000000	0.00000000000000000000E+00	0	0
166	165	1	0.24074074662762000000	0.24074074662762000000	7.42137530805440000000E-18	4.9432	0
166	167	1	0.44444446210508000000	0.44444446210508000000	5.50729964743355000000E-17	4.9432	0
167	12	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
167	166	1	0.44444446210508000000	0.44444446210508000000	7.42137530805426000000E-18	4.9432	0
167	168	1	0.48148149325524000000	0.48148149325524000000	5.50729964743363000000E-17	4.9432	0
168	167	1	0.48148149325524000000	0.48148149325524000000	7.42137530805440000000E-18	4.9432	0
168	169	1	1.05555557910310000000	1.05555557910310000000	5.50729964743344000000E-17	4.9432	0
168	198	1	1.64347839355470000000	1.64347839355470000000	5.15839525033046000000E-14	4.4683	0
169	14	1	2.28000005086260000000	2.28000005086260000000	0.00000000000000000000E+00	0	0
169	168	1	1.05555557910310000000	1.05555557910310000000	7.42137530805411000000E-18	4.9432	0
169	170	1	0.27777777777778000000	0.27777777777778000000	5.50729964743340000000E-17	4.9432	0
170	13	1	0.84000002543132000000	0.84000002543132000000	0.00000000000000000000E+00	0	0
170	169	1	0.27777777777778000000	0.27777777777778000000	7.42137530805426000000E-18	4.9432	0
170	171	1	0.72222226931725000000	0.72222226931725000000	5.50729964743362000000E-17	4.9432	0
171	15	1	0.68000005086263000000	0.68000005086263000000	0.00000000000000000000E+00	0	0
171	170	1	0.72222226931725000000	0.72222226931725000000	7.42137530805433000000E-18	4.9432	0
171	172	1	0.37037037037037000000	0.37037037037037000000	5.50729964743362000000E-17	4.9432	0
172	171	1	0.37037037037037000000	0.37037037037037000000	7.42137530805433000000E-18	4.9432	0
172	173	1	0.62962967672466000000	0.62962967672466000000	5.50729964743352000000E-17	4.9432	0
172	189	1	1.66956528373390000000	1.66956528373390000000	5.15839525033041000000E-14	4.4683	0
173	17	1	2.44000015258790000000	2.44000015258790000000	0.00000000000000000000E+00	0	0
173	172	1	0.62962967672466000000	0.62962967672466000000	7.42137530805430000000E-18	4.9432	0
173	174	1	0.35185186951249000000	0.35185186951249000000	5.50729964743363000000E-17	4.9432	0
174	18	1	1.68000005086260000000	1.68000005086260000000	0.00000000000000000000E+00	0	0
174	173	1	0.35185186951249000000	0.35185186951249000000	5.50729964743363000000E-17	4.9432	0
174	175	1	0.61111114643238000000	0.61111114643238000000	5.50729964743362000000E-17	4.9432	0
175	174	1	0.61111114643238000000	0.61111114643238000000	5.50729964743362000000E-17	4.9432	0
175	176	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
176	175	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
176	177	1	1.51851854206600000000	1.51851854206600000000	5.50729964743369000000E-17	4.9432	0
